ID,Pred
2026_3214_3408,0.234554
2026_3214_3409,0.204161
2026_3214_3410,0.285398
2026_3214_3411,0.591759
2026_3214_3412,0.284346
2026_3214_3413,0.247640
2026_3214_3414,0.127721
2026_3214_3415,0.354085
2026_3214_3416,0.221358
2026_3214_3417,0.018726
2026_3214_3418,0.500000
2026_3214_3419,0.238719
2026_3214_3420,0.303663
2026_3214_3421,0.553558
2026_3214_3422,0.440408
2026_3214_3423,0.526070
2026_3214_3424,0.119305
2026_3214_3425,0.035230
2026_3214_3426,0.385118
2026_3214_3427,0.155410
2026_3214_3428,0.092375
2026_3214_3429,0.500000
2026_3214_3430,0.293900
2026_3214_3431,0.414533
2026_3214_3433,0.397186
2026_3214_3434,0.726978
2026_3214_3435,0.029485
2026_3214_3436,0.137444
2026_3214_3437,0.041529
2026_3214_3438,0.041293
2026_3214_3439,0.037828
2026_3214_3441,0.677822
2026_3214_3442,0.147957
2026_3214_3443,0.421061
2026_3214_3444,0.446665
2026_3214_3447,0.608705
2026_3214_3448,0.176665
2026_3214_3449,0.034546
2026_3214_3450,0.325835
2026_3214_3451,0.404951
2026_3214_3452,0.027035
2026_3214_3453,0.133562
2026_3214_3454,0.500000
2026_3214_3455,0.419858
2026_3214_3456,0.288851
2026_3214_3457,0.491127
2026_3214_3458,0.130604
2026_3214_3459,0.338923
2026_3214_3460,0.498346
2026_3214_3461,0.336754
2026_3214_3462,0.284280
2026_3214_3463,0.441012
2026_3214_3464,0.188733
2026_3214_3465,0.178154
2026_3214_3466,0.337522
2026_3214_3467,0.296752
2026_3214_3468,0.837219
2026_3214_3469,0.411216
2026_3214_3470,0.325924
2026_3214_3471,0.153247
2026_3214_3472,0.286397
2026_3214_3473,0.148310
2026_3214_3474,0.527967
2026_3214_3475,0.177805
2026_3214_3476,0.586024
2026_3214_3477,0.497525
2026_3214_3478,0.639569
2026_3214_3479,0.521609
2026_3214_3480,0.379794
2026_3214_3481,0.606201
2026_3217_3218,0.657166
2026_3217_3219,0.712872
2026_3217_3220,0.840051
2026_3217_3221,0.736496
2026_3217_3222,0.830605
2026_3217_3223,0.913031
2026_3217_3224,0.724825
2026_3217_3225,0.586258
2026_3217_3226,0.733558
2026_3217_3227,0.745014
2026_3217_3228,0.249885
2026_3217_3229,0.730229
2026_3217_3230,0.888307
2026_3217_3231,0.500000
2026_3217_3232,0.861722
2026_3217_3233,0.848814
2026_3217_3234,0.117749
2026_3217_3235,0.303225
2026_3217_3236,0.738760
2026_3217_3237,0.859029
2026_3217_3238,0.885626
2026_3217_3239,0.730422
2026_3217_3240,0.851694
2026_3217_3241,0.389962
2026_3217_3242,0.473525
2026_3217_3243,0.432988
2026_3217_3244,0.857968
2026_3217_3245,0.804989
2026_3217_3246,0.107644
2026_3217_3247,0.762871
2026_3217_3248,0.884669
2026_3217_3249,0.813044
2026_3217_3250,0.838887
2026_3217_3251,0.718808
2026_3217_3252,0.848584
2026_3217_3253,0.893978
2026_3217_3254,0.859211
2026_3217_3255,0.885369
2026_3217_3256,0.510173
2026_3217_3257,0.082224
2026_3217_3258,0.638340
2026_3217_3259,0.876379
2026_3217_3260,0.808299
2026_3217_3261,0.041843
2026_3217_3262,0.923040
2026_3217_3263,0.798614
2026_3217_3264,0.876215
2026_3217_3265,0.943762
2026_3217_3266,0.501750
2026_3217_3267,0.656398
2026_3217_3268,0.157090
2026_3217_3269,0.650455
2026_3217_3270,0.576823
2026_3217_3271,0.920079
2026_3217_3272,0.892499
2026_3217_3273,0.908817
2026_3217_3274,0.500000
2026_3217_3275,0.520767
2026_3217_3276,0.053987
2026_3217_3277,0.154726
2026_3217_3278,0.148420
2026_3217_3279,0.155009
2026_3217_3280,0.387095
2026_3217_3281,0.507309
2026_3217_3282,0.828939
2026_3217_3283,0.681969
2026_3217_3284,0.828936
2026_3217_3285,0.830554
2026_3217_3286,0.502379
2026_3217_3287,0.870628
2026_3217_3288,0.934186
2026_3217_3290,0.940531
2026_3217_3291,0.868772
2026_3217_3292,0.760822
2026_3217_3293,0.500000
2026_3217_3294,0.713087
2026_3217_3295,0.458241
2026_3217_3296,0.833595
2026_3217_3297,0.849539
2026_3217_3298,0.723549
2026_3217_3299,0.832050
2026_3217_3300,0.916548
2026_3217_3301,0.211381
2026_3217_3303,0.923205
2026_3217_3304,0.267797
2026_3217_3305,0.814926
2026_3217_3306,0.852125
2026_3217_3307,0.670023
2026_3217_3308,0.946885
2026_3217_3309,0.934533
2026_3217_3310,0.933900
2026_3217_3311,0.859272
2026_3217_3312,0.802493
2026_3217_3313,0.735199
2026_3217_3314,0.127451
2026_3217_3315,0.896974
2026_3217_3316,0.867488
2026_3217_3317,0.592625
2026_3217_3318,0.886591
2026_3217_3319,0.928807
2026_3217_3320,0.723637
2026_3217_3321,0.701686
2026_3217_3322,0.829626
2026_3217_3323,0.155893
2026_3217_3324,0.939894
2026_3217_3325,0.788842
2026_3217_3326,0.110992
2026_3217_3328,0.095875
2026_3217_3329,0.259035
2026_3217_3330,0.754124
2026_3217_3331,0.854620
2026_3217_3332,0.235134
2026_3217_3333,0.542591
2026_3217_3334,0.868336
2026_3217_3335,0.689248
2026_3217_3336,0.553167
2026_3217_3337,0.726585
2026_3217_3338,0.821764
2026_3217_3339,0.697073
2026_3217_3340,0.908081
2026_3217_3341,0.938166
2026_3217_3342,0.932944
2026_3217_3343,0.369019
2026_3217_3344,0.681486
2026_3217_3345,0.522267
2026_3217_3346,0.544938
2026_3217_3347,0.833629
2026_3217_3348,0.439422
2026_3217_3349,0.500000
2026_3217_3350,0.363369
2026_3217_3351,0.905965
2026_3217_3352,0.832338
2026_3217_3353,0.774691
2026_3217_3354,0.934884
2026_3217_3355,0.382964
2026_3217_3356,0.854998
2026_3217_3357,0.896853
2026_3217_3358,0.790158
2026_3217_3359,0.927664
2026_3217_3360,0.823614
2026_3217_3361,0.525014
2026_3217_3362,0.790566
2026_3217_3363,0.907185
2026_3217_3364,0.758563
2026_3217_3365,0.574738
2026_3217_3367,0.963209
2026_3217_3368,0.907347
2026_3217_3369,0.862279
2026_3217_3370,0.916865
2026_3217_3371,0.500000
2026_3217_3372,0.776835
2026_3217_3373,0.855139
2026_3217_3374,0.854132
2026_3217_3375,0.759640
2026_3217_3376,0.030557
2026_3217_3377,0.731065
2026_3217_3378,0.506607
2026_3217_3379,0.824485
2026_3217_3380,0.838173
2026_3217_3381,0.846979
2026_3217_3382,0.831433
2026_3217_3384,0.927833
2026_3217_3385,0.592318
2026_3217_3386,0.580426
2026_3217_3387,0.857552
2026_3217_3388,0.739304
2026_3217_3389,0.911515
2026_3217_3390,0.471581
2026_3217_3391,0.814286
2026_3217_3392,0.847371
2026_3217_3393,0.345188
2026_3217_3394,0.931847
2026_3217_3395,0.105440
2026_3217_3396,0.716082
2026_3217_3397,0.215159
2026_3217_3398,0.975951
2026_3217_3399,0.882101
2026_3217_3400,0.028974
2026_3217_3401,0.500000
2026_3217_3402,0.848579
2026_3217_3403,0.292730
2026_3217_3404,0.932144
2026_3217_3405,0.698228
2026_3217_3406,0.842588
2026_3217_3407,0.516879
2026_3217_3408,0.768810
2026_3217_3409,0.756426
2026_3217_3410,0.849525
2026_3217_3411,0.935567
2026_3217_3412,0.850055
2026_3217_3413,0.794549
2026_3217_3414,0.606944
2026_3217_3415,0.818918
2026_3217_3416,0.736834
2026_3217_3417,0.024683
2026_3217_3418,0.894435
2026_3217_3419,0.746023
2026_3217_3420,0.853190
2026_3217_3421,0.932381
2026_3217_3422,0.899752
2026_3217_3423,0.922117
2026_3217_3424,0.568430
2026_3217_3425,0.218766
2026_3217_3426,0.863533
2026_3217_3427,0.670046
2026_3217_3428,0.500000
2026_3217_3429,0.953724
2026_3217_3430,0.828606
2026_3217_3431,0.876256
2026_3217_3433,0.920575
2026_3217_3434,0.926606
2026_3217_3435,0.078567
2026_3217_3436,0.556380
2026_3217_3437,0.279671
2026_3217_3438,0.366107
2026_3217_3439,0.337651
2026_3217_3441,0.932584
2026_3217_3442,0.619464
2026_3217_3443,0.836417
2026_3217_3444,0.828788
2026_3217_3447,0.934837
2026_3217_3448,0.720132
2026_3217_3449,0.228724
2026_3217_3450,0.869477
2026_3217_3451,0.826939
2026_3217_3452,0.105358
2026_3217_3453,0.571911
2026_3217_3454,0.894939
2026_3217_3455,0.920397
2026_3217_3456,0.837555
2026_3217_3457,0.884090
2026_3217_3458,0.514767
2026_3217_3459,0.894027
2026_3217_3460,0.838823
2026_3217_3461,0.805994
2026_3217_3462,0.757313
2026_3217_3463,0.848447
2026_3217_3464,0.655586
2026_3217_3465,0.699225
2026_3217_3466,0.900772
2026_3217_3467,0.816468
2026_3217_3468,0.939314
2026_3217_3469,0.859211
2026_3217_3470,0.849476
2026_3217_3471,0.667285
2026_3217_3472,0.804174
2026_3217_3473,0.631882
2026_3217_3474,0.908296
2026_3217_3475,0.667658
2026_3217_3476,0.927976
2026_3217_3477,0.942592
2026_3217_3478,0.936588
2026_3217_3479,0.862676
2026_3217_3480,0.885885
2026_3217_3481,0.916191
2026_3218_3219,0.545853
2026_3218_3220,0.831792
2026_3218_3221,0.556844
2026_3218_3222,0.651665
2026_3218_3223,0.885319
2026_3218_3224,0.554320
2026_3218_3225,0.441643
2026_3218_3226,0.572395
2026_3218_3227,0.651062
2026_3218_3228,0.166524
2026_3218_3229,0.548014
2026_3218_3230,0.871382
2026_3218_3231,0.342516
2026_3218_3232,0.892483
2026_3218_3233,0.831586
2026_3218_3234,0.077352
2026_3218_3235,0.175823
2026_3218_3236,0.533156
2026_3218_3237,0.825865
2026_3218_3238,0.914286
2026_3218_3239,0.548873
2026_3218_3240,0.734479
2026_3218_3241,0.259330
2026_3218_3242,0.313362
2026_3218_3243,0.266731
2026_3218_3244,0.811551
2026_3218_3245,0.641313
2026_3218_3246,0.083053
2026_3218_3247,0.580012
2026_3218_3248,0.891494
2026_3218_3249,0.657945
2026_3218_3250,0.693650
2026_3218_3251,0.511139
2026_3218_3252,0.789415
2026_3218_3253,0.880106
2026_3218_3254,0.831451
2026_3218_3255,0.727556
2026_3218_3256,0.436712
2026_3218_3257,0.057009
2026_3218_3258,0.500000
2026_3218_3259,0.876844
2026_3218_3260,0.685752
2026_3218_3261,0.039623
2026_3218_3262,0.916190
2026_3218_3263,0.613665
2026_3218_3264,0.862134
2026_3218_3265,0.909420
2026_3218_3266,0.479955
2026_3218_3267,0.500000
2026_3218_3268,0.090914
2026_3218_3269,0.493656
2026_3218_3270,0.500000
2026_3218_3271,0.822478
2026_3218_3272,0.746458
2026_3218_3273,0.826985
2026_3218_3274,0.360440
2026_3218_3275,0.409950
2026_3218_3276,0.061508
2026_3218_3277,0.104675
2026_3218_3278,0.097347
2026_3218_3279,0.089601
2026_3218_3280,0.248538
2026_3218_3281,0.500000
2026_3218_3282,0.810355
2026_3218_3283,0.500000
2026_3218_3284,0.683417
2026_3218_3285,0.823519
2026_3218_3286,0.373583
2026_3218_3287,0.704857
2026_3218_3288,0.930360
2026_3218_3290,0.971027
2026_3218_3291,0.852473
2026_3218_3292,0.594694
2026_3218_3293,0.422230
2026_3218_3294,0.569876
2026_3218_3295,0.277986
2026_3218_3296,0.839844
2026_3218_3297,0.678257
2026_3218_3298,0.502106
2026_3218_3299,0.822442
2026_3218_3300,0.925346
2026_3218_3301,0.108345
2026_3218_3303,0.933635
2026_3218_3304,0.184137
2026_3218_3305,0.711762
2026_3218_3306,0.865494
2026_3218_3307,0.500000
2026_3218_3308,0.891922
2026_3218_3309,0.933352
2026_3218_3310,0.946499
2026_3218_3311,0.790346
2026_3218_3312,0.684715
2026_3218_3313,0.666506
2026_3218_3314,0.075433
2026_3218_3315,0.880183
2026_3218_3316,0.876271
2026_3218_3317,0.500000
2026_3218_3318,0.848737
2026_3218_3319,0.835946
2026_3218_3320,0.531538
2026_3218_3321,0.500000
2026_3218_3322,0.721388
2026_3218_3323,0.083855
2026_3218_3324,0.830661
2026_3218_3325,0.608502
2026_3218_3326,0.071727
2026_3218_3328,0.060183
2026_3218_3329,0.154137
2026_3218_3330,0.600104
2026_3218_3331,0.703933
2026_3218_3332,0.174518
2026_3218_3333,0.449421
2026_3218_3334,0.715515
2026_3218_3335,0.500000
2026_3218_3336,0.500000
2026_3218_3337,0.524350
2026_3218_3338,0.786556
2026_3218_3339,0.500000
2026_3218_3340,0.891122
2026_3218_3341,0.949823
2026_3218_3342,0.947523
2026_3218_3343,0.194626
2026_3218_3344,0.500000
2026_3218_3345,0.469752
2026_3218_3346,0.448829
2026_3218_3347,0.696739
2026_3218_3348,0.299876
2026_3218_3349,0.361946
2026_3218_3350,0.217406
2026_3218_3351,0.879944
2026_3218_3352,0.731539
2026_3218_3353,0.570180
2026_3218_3354,0.945637
2026_3218_3355,0.212625
2026_3218_3356,0.862575
2026_3218_3357,0.892888
2026_3218_3358,0.655925
2026_3218_3359,0.851714
2026_3218_3360,0.776094
2026_3218_3361,0.404776
2026_3218_3362,0.600907
2026_3218_3363,0.886876
2026_3218_3364,0.571022
2026_3218_3365,0.466526
2026_3218_3367,0.951745
2026_3218_3368,0.874475
2026_3218_3369,0.759778
2026_3218_3370,0.911435
2026_3218_3371,0.463228
2026_3218_3372,0.595278
2026_3218_3373,0.854836
2026_3218_3374,0.711162
2026_3218_3375,0.657504
2026_3218_3376,0.031197
2026_3218_3377,0.535655
2026_3218_3378,0.393541
2026_3218_3379,0.680906
2026_3218_3380,0.695403
2026_3218_3381,0.672212
2026_3218_3382,0.707551
2026_3218_3384,0.937075
2026_3218_3385,0.500000
2026_3218_3386,0.474143
2026_3218_3387,0.750210
2026_3218_3388,0.620820
2026_3218_3389,0.919809
2026_3218_3390,0.283804
2026_3218_3391,0.636409
2026_3218_3392,0.776379
2026_3218_3393,0.207073
2026_3218_3394,0.912115
2026_3218_3395,0.067020
2026_3218_3396,0.519458
2026_3218_3397,0.151201
2026_3218_3398,0.951201
2026_3218_3399,0.735243
2026_3218_3400,0.034475
2026_3218_3401,0.407809
2026_3218_3402,0.817368
2026_3218_3403,0.182563
2026_3218_3404,0.816981
2026_3218_3405,0.570281
2026_3218_3406,0.744997
2026_3218_3407,0.414980
2026_3218_3408,0.638419
2026_3218_3409,0.574220
2026_3218_3410,0.692137
2026_3218_3411,0.901064
2026_3218_3412,0.721932
2026_3218_3413,0.628684
2026_3218_3414,0.488981
2026_3218_3415,0.748575
2026_3218_3416,0.541446
2026_3218_3417,0.028113
2026_3218_3418,0.894609
2026_3218_3419,0.620863
2026_3218_3420,0.694392
2026_3218_3421,0.940594
2026_3218_3422,0.811438
2026_3218_3423,0.885817
2026_3218_3424,0.469902
2026_3218_3425,0.128148
2026_3218_3426,0.771741
2026_3218_3427,0.500000
2026_3218_3428,0.381769
2026_3218_3429,0.871272
2026_3218_3430,0.658130
2026_3218_3431,0.835170
2026_3218_3433,0.777202
2026_3218_3434,0.935638
2026_3218_3435,0.060467
2026_3218_3436,0.425674
2026_3218_3437,0.143261
2026_3218_3438,0.231225
2026_3218_3439,0.183012
2026_3218_3441,0.933613
2026_3218_3442,0.492179
2026_3218_3443,0.837089
2026_3218_3444,0.829752
2026_3218_3447,0.943362
2026_3218_3448,0.500388
2026_3218_3449,0.147296
2026_3218_3450,0.690936
2026_3218_3451,0.795480
2026_3218_3452,0.071223
2026_3218_3453,0.467648
2026_3218_3454,0.851577
2026_3218_3455,0.813713
2026_3218_3456,0.726700
2026_3218_3457,0.880489
2026_3218_3458,0.496880
2026_3218_3459,0.751809
2026_3218_3460,0.879911
2026_3218_3461,0.713714
2026_3218_3462,0.651589
2026_3218_3463,0.860826
2026_3218_3464,0.541775
2026_3218_3465,0.506186
2026_3218_3466,0.775698
2026_3218_3467,0.741741
2026_3218_3468,0.956687
2026_3218_3469,0.815214
2026_3218_3470,0.711707
2026_3218_3471,0.500000
2026_3218_3472,0.713172
2026_3218_3473,0.486010
2026_3218_3474,0.909376
2026_3218_3475,0.547708
2026_3218_3476,0.931790
2026_3218_3477,0.868642
2026_3218_3478,0.965329
2026_3218_3479,0.895816
2026_3218_3480,0.773569
2026_3218_3481,0.870863
2026_3219_3220,0.611921
2026_3219_3221,0.513465
2026_3219_3222,0.541622
2026_3219_3223,0.766197
2026_3219_3224,0.525986
2026_3219_3225,0.310953
2026_3219_3226,0.500000
2026_3219_3227,0.588721
2026_3219_3228,0.055090
2026_3219_3229,0.500000
2026_3219_3230,0.771612
2026_3219_3231,0.350081
2026_3219_3232,0.761545
2026_3219_3233,0.687679
2026_3219_3234,0.010026
2026_3219_3235,0.071733
2026_3219_3236,0.500000
2026_3219_3237,0.684423
2026_3219_3238,0.819066
2026_3219_3239,0.503230
2026_3219_3240,0.643685
2026_3219_3241,0.097775
2026_3219_3242,0.258133
2026_3219_3243,0.223137
2026_3219_3244,0.694173
2026_3219_3245,0.528372
2026_3219_3246,0.018621
2026_3219_3247,0.507574
2026_3219_3248,0.725959
2026_3219_3249,0.611981
2026_3219_3250,0.623020
2026_3219_3251,0.500000
2026_3219_3252,0.716179
2026_3219_3253,0.726949
2026_3219_3254,0.758742
2026_3219_3255,0.689129
2026_3219_3256,0.350860
2026_3219_3257,0.011819
2026_3219_3258,0.500000
2026_3219_3259,0.690779
2026_3219_3260,0.590635
2026_3219_3261,0.003710
2026_3219_3262,0.789906
2026_3219_3263,0.517978
2026_3219_3264,0.721806
2026_3219_3265,0.878899
2026_3219_3266,0.367521
2026_3219_3267,0.480055
2026_3219_3268,0.016928
2026_3219_3269,0.480854
2026_3219_3270,0.409126
2026_3219_3271,0.783922
2026_3219_3272,0.665367
2026_3219_3273,0.756911
2026_3219_3274,0.287500
2026_3219_3275,0.268649
2026_3219_3276,0.007155
2026_3219_3277,0.018830
2026_3219_3278,0.012245
2026_3219_3279,0.022397
2026_3219_3280,0.177157
2026_3219_3281,0.464286
2026_3219_3282,0.660469
2026_3219_3283,0.422842
2026_3219_3284,0.634082
2026_3219_3285,0.702694
2026_3219_3286,0.306040
2026_3219_3287,0.637286
2026_3219_3288,0.799869
2026_3219_3290,0.890175
2026_3219_3291,0.714960
2026_3219_3292,0.510302
2026_3219_3293,0.259893
2026_3219_3294,0.500000
2026_3219_3295,0.261218
2026_3219_3296,0.720170
2026_3219_3297,0.597863
2026_3219_3298,0.500000
2026_3219_3299,0.708750
2026_3219_3300,0.801391
2026_3219_3301,0.044296
2026_3219_3303,0.796611
2026_3219_3304,0.067131
2026_3219_3305,0.663495
2026_3219_3306,0.705861
2026_3219_3307,0.500000
2026_3219_3308,0.849631
2026_3219_3309,0.804322
2026_3219_3310,0.902347
2026_3219_3311,0.708102
2026_3219_3312,0.581587
2026_3219_3313,0.583692
2026_3219_3314,0.021734
2026_3219_3315,0.719150
2026_3219_3316,0.757383
2026_3219_3317,0.412293
2026_3219_3318,0.730774
2026_3219_3319,0.779568
2026_3219_3320,0.500000
2026_3219_3321,0.500000
2026_3219_3322,0.655532
2026_3219_3323,0.028709
2026_3219_3324,0.775285
2026_3219_3325,0.529361
2026_3219_3326,0.014163
2026_3219_3328,0.010181
2026_3219_3329,0.051285
2026_3219_3330,0.500000
2026_3219_3331,0.616831
2026_3219_3332,0.055613
2026_3219_3333,0.378149
2026_3219_3334,0.624206
2026_3219_3335,0.500000
2026_3219_3336,0.469103
2026_3219_3337,0.500000
2026_3219_3338,0.676122
2026_3219_3339,0.500000
2026_3219_3340,0.756396
2026_3219_3341,0.890497
2026_3219_3342,0.916677
2026_3219_3343,0.095045
2026_3219_3344,0.500000
2026_3219_3345,0.424302
2026_3219_3346,0.389783
2026_3219_3347,0.631078
2026_3219_3348,0.119254
2026_3219_3349,0.289915
2026_3219_3350,0.091762
2026_3219_3351,0.746737
2026_3219_3352,0.654358
2026_3219_3353,0.500000
2026_3219_3354,0.908396
2026_3219_3355,0.105977
2026_3219_3356,0.744366
2026_3219_3357,0.790785
2026_3219_3358,0.554717
2026_3219_3359,0.810890
2026_3219_3360,0.633691
2026_3219_3361,0.385977
2026_3219_3362,0.527254
2026_3219_3363,0.739280
2026_3219_3364,0.503914
2026_3219_3365,0.434036
2026_3219_3367,0.907172
2026_3219_3368,0.726677
2026_3219_3369,0.667459
2026_3219_3370,0.757970
2026_3219_3371,0.335583
2026_3219_3372,0.534522
2026_3219_3373,0.690376
2026_3219_3374,0.655904
2026_3219_3375,0.591762
2026_3219_3376,0.003413
2026_3219_3377,0.500000
2026_3219_3378,0.326183
2026_3219_3379,0.587632
2026_3219_3380,0.675261
2026_3219_3381,0.613142
2026_3219_3382,0.636887
2026_3219_3384,0.869202
2026_3219_3385,0.452697
2026_3219_3386,0.409006
2026_3219_3387,0.674945
2026_3219_3388,0.531471
2026_3219_3389,0.829711
2026_3219_3390,0.173403
2026_3219_3391,0.583317
2026_3219_3392,0.651533
2026_3219_3393,0.088249
2026_3219_3394,0.774319
2026_3219_3395,0.011601
2026_3219_3396,0.500000
2026_3219_3397,0.051951
2026_3219_3398,0.909564
2026_3219_3399,0.662548
2026_3219_3400,0.003330
2026_3219_3401,0.280684
2026_3219_3402,0.703489
2026_3219_3403,0.061931
2026_3219_3404,0.758594
2026_3219_3405,0.500000
2026_3219_3406,0.661357
2026_3219_3407,0.348476
2026_3219_3408,0.553491
2026_3219_3409,0.506252
2026_3219_3410,0.642879
2026_3219_3411,0.811335
2026_3219_3412,0.618665
2026_3219_3413,0.562984
2026_3219_3414,0.442898
2026_3219_3415,0.677894
2026_3219_3416,0.500000
2026_3219_3417,0.002058
2026_3219_3418,0.708626
2026_3219_3419,0.515138
2026_3219_3420,0.622293
2026_3219_3421,0.813773
2026_3219_3422,0.748899
2026_3219_3423,0.750492
2026_3219_3424,0.421443
2026_3219_3425,0.052602
2026_3219_3426,0.716999
2026_3219_3427,0.407240
2026_3219_3428,0.312588
2026_3219_3429,0.839449
2026_3219_3430,0.585891
2026_3219_3431,0.717144
2026_3219_3433,0.720421
2026_3219_3434,0.818497
2026_3219_3435,0.009214
2026_3219_3436,0.317642
2026_3219_3437,0.063118
2026_3219_3438,0.102710
2026_3219_3439,0.084567
2026_3219_3441,0.805694
2026_3219_3442,0.353440
2026_3219_3443,0.680886
2026_3219_3444,0.679608
2026_3219_3447,0.859419
2026_3219_3448,0.500000
2026_3219_3449,0.032557
2026_3219_3450,0.632077
