ID,Pred
2026_1195_1305,0.196258
2026_1195_1306,0.777867
2026_1195_1307,0.145664
2026_1195_1308,0.417999
2026_1195_1309,0.500000
2026_1195_1310,0.720754
2026_1195_1311,0.508109
2026_1195_1312,0.734754
2026_1195_1313,0.667836
2026_1195_1314,0.087502
2026_1195_1315,0.575104
2026_1195_1316,0.754363
2026_1195_1317,0.331213
2026_1195_1318,0.603615
2026_1195_1319,0.676862
2026_1195_1320,0.185237
2026_1195_1321,0.157106
2026_1195_1322,0.624387
2026_1195_1323,0.252977
2026_1195_1324,0.418059
2026_1195_1325,0.500000
2026_1195_1326,0.080795
2026_1195_1328,0.122266
2026_1195_1329,0.191437
2026_1195_1330,0.504396
2026_1195_1331,0.647305
2026_1195_1332,0.237654
2026_1195_1333,0.418665
2026_1195_1334,0.344506
2026_1195_1335,0.416728
2026_1195_1336,0.359219
2026_1195_1337,0.550307
2026_1195_1338,0.223799
2026_1195_1339,0.500000
2026_1195_1340,0.422119
2026_1195_1341,0.622871
2026_1195_1342,0.567652
2026_1195_1343,0.508750
2026_1195_1344,0.210092
2026_1195_1345,0.027542
2026_1195_1346,0.466810
2026_1195_1347,0.524917
2026_1195_1348,0.366979
2026_1195_1349,0.500000
2026_1195_1350,0.443671
2026_1195_1351,0.812854
2026_1195_1352,0.374165
2026_1195_1353,0.291969
2026_1195_1354,0.824613
2026_1195_1355,0.500000
2026_1195_1356,0.329312
2026_1195_1357,0.568269
2026_1195_1358,0.301420
2026_1195_1359,0.486231
2026_1195_1360,0.500000
2026_1195_1361,0.137707
2026_1195_1362,0.309503
2026_1195_1363,0.500000
2026_1195_1364,0.412898
2026_1195_1365,0.105625
2026_1195_1367,0.636502
2026_1195_1368,0.604200
2026_1195_1369,0.500000
2026_1195_1370,0.312895
2026_1195_1371,0.121200
2026_1195_1372,0.235311
2026_1195_1373,0.421865
2026_1195_1374,0.095214
2026_1195_1375,0.468128
2026_1195_1376,0.279480
2026_1195_1377,0.587143
2026_1195_1378,0.112684
2026_1195_1379,0.495709
2026_1195_1380,0.591301
2026_1195_1381,0.570619
2026_1195_1382,0.323869
2026_1195_1384,0.823085
2026_1195_1385,0.061752
2026_1195_1386,0.285556
2026_1195_1387,0.103609
2026_1195_1388,0.080357
2026_1195_1389,0.500000
2026_1195_1390,0.144903
2026_1195_1391,0.644884
2026_1195_1392,0.500000
2026_1195_1393,0.217918
2026_1195_1394,0.471540
2026_1195_1395,0.102771
2026_1195_1396,0.435075
2026_1195_1397,0.077890
2026_1195_1398,0.432740
2026_1195_1399,0.670434
2026_1195_1400,0.119502
2026_1195_1401,0.117819
2026_1195_1402,0.500000
2026_1195_1403,0.073622
2026_1195_1404,0.500000
2026_1195_1405,0.335050
2026_1195_1406,0.368234
2026_1195_1407,0.341470
2026_1195_1408,0.496915
2026_1195_1409,0.170977
2026_1195_1410,0.423097
2026_1195_1411,0.673744
2026_1195_1412,0.267759
2026_1195_1413,0.465128
2026_1195_1414,0.265656
2026_1195_1415,0.554829
2026_1195_1416,0.144221
2026_1195_1417,0.078378
2026_1195_1418,0.625630
2026_1195_1419,0.795654
2026_1195_1420,0.446530
2026_1195_1421,0.501920
2026_1195_1422,0.606957
2026_1195_1423,0.253831
2026_1195_1424,0.273223
2026_1195_1425,0.226761
2026_1195_1426,0.434557
2026_1195_1427,0.758260
2026_1195_1428,0.296623
2026_1195_1429,0.101893
2026_1195_1430,0.223373
2026_1195_1431,0.533840
2026_1195_1433,0.138437
2026_1195_1434,0.404295
2026_1195_1435,0.062582
2026_1195_1436,0.497178
2026_1195_1437,0.101800
2026_1195_1438,0.056582
2026_1195_1439,0.143587
2026_1195_1440,0.854103
2026_1195_1441,0.500000
2026_1195_1442,0.890771
2026_1195_1443,0.435989
2026_1195_1444,0.584778
2026_1195_1447,0.610328
2026_1195_1448,0.171100
2026_1195_1449,0.135710
2026_1195_1450,0.415298
2026_1195_1451,0.500000
2026_1195_1452,0.143650
2026_1195_1453,0.491791
2026_1195_1454,0.531414
2026_1195_1455,0.160873
2026_1195_1456,0.442216
2026_1195_1457,0.439947
2026_1195_1458,0.079979
2026_1195_1459,0.500000
2026_1195_1460,0.363536
2026_1195_1461,0.254962
2026_1195_1462,0.235517
2026_1195_1463,0.188349
2026_1195_1464,0.493083
2026_1195_1465,0.288238
2026_1195_1466,0.745403
2026_1195_1467,0.436843
2026_1195_1468,0.583169
2026_1195_1469,0.500000
2026_1195_1470,0.501466
2026_1195_1471,0.349151
2026_1195_1472,0.276600
2026_1195_1473,0.572659
2026_1195_1474,0.475307
2026_1195_1475,0.769571
2026_1195_1476,0.728641
2026_1195_1477,0.640771
2026_1195_1478,0.648523
2026_1195_1479,0.605366
2026_1195_1480,0.632127
2026_1195_1481,0.660323
2026_1196_1197,0.985021
2026_1196_1198,0.978342
2026_1196_1199,0.866406
2026_1196_1200,0.971281
2026_1196_1201,0.959488
2026_1196_1202,0.978712
2026_1196_1203,0.913075
2026_1196_1204,0.975334
2026_1196_1205,0.986186
2026_1196_1206,0.942619
2026_1196_1207,0.918760
2026_1196_1208,0.814485
2026_1196_1209,0.982870
2026_1196_1210,0.960655
2026_1196_1211,0.614059
2026_1196_1212,0.988064
2026_1196_1213,0.898785
2026_1196_1214,0.980000
2026_1196_1217,0.967931
2026_1196_1218,0.955064
2026_1196_1219,0.929110
2026_1196_1220,0.946063
2026_1196_1221,0.989849
2026_1196_1222,0.520940
2026_1196_1223,0.980000
2026_1196_1224,0.985959
2026_1196_1225,0.973265
2026_1196_1226,0.980229
2026_1196_1227,0.942591
2026_1196_1228,0.591408
2026_1196_1229,0.948977
2026_1196_1230,0.985192
2026_1196_1231,0.827917
2026_1196_1232,0.973271
2026_1196_1233,0.982731
2026_1196_1234,0.801967
2026_1196_1235,0.555359
2026_1196_1236,0.977649
2026_1196_1237,0.981109
2026_1196_1238,0.987759
2026_1196_1239,0.980000
2026_1196_1240,0.974981
2026_1196_1241,0.980000
2026_1196_1242,0.738924
2026_1196_1243,0.915585
2026_1196_1244,0.974975
2026_1196_1245,0.967498
2026_1196_1246,0.797950
2026_1196_1247,0.974632
2026_1196_1248,0.983382
2026_1196_1249,0.970075
2026_1196_1250,0.990000
2026_1196_1251,0.955489
2026_1196_1252,0.964009
2026_1196_1253,0.979014
2026_1196_1254,0.986746
2026_1196_1255,0.980000
2026_1196_1256,0.976945
2026_1196_1257,0.725961
2026_1196_1258,0.973575
2026_1196_1259,0.989119
2026_1196_1260,0.980000
2026_1196_1261,0.899171
2026_1196_1262,0.982202
2026_1196_1263,0.985639
2026_1196_1264,0.982870
2026_1196_1265,0.978073
2026_1196_1266,0.915464
2026_1196_1267,0.978259
2026_1196_1268,0.943250
2026_1196_1269,0.973792
2026_1196_1270,0.915350
2026_1196_1271,0.990000
2026_1196_1272,0.945302
2026_1196_1273,0.977422
2026_1196_1274,0.811511
2026_1196_1275,0.929666
2026_1196_1276,0.389808
2026_1196_1277,0.658904
2026_1196_1278,0.896840
2026_1196_1279,0.900363
2026_1196_1280,0.945356
2026_1196_1281,0.882728
2026_1196_1282,0.985602
2026_1196_1283,0.962636
2026_1196_1284,0.971406
2026_1196_1285,0.980000
2026_1196_1286,0.969553
2026_1196_1287,0.986988
2026_1196_1288,0.990000
2026_1196_1290,0.980169
2026_1196_1291,0.986033
2026_1196_1292,0.972584
2026_1196_1293,0.955946
2026_1196_1294,0.971845
2026_1196_1295,0.958837
2026_1196_1296,0.983171
2026_1196_1297,0.964826
2026_1196_1298,0.964865
2026_1196_1299,0.985040
2026_1196_1300,0.984644
2026_1196_1301,0.830245
2026_1196_1303,0.980357
2026_1196_1304,0.715456
2026_1196_1305,0.912008
2026_1196_1306,0.982870
2026_1196_1307,0.876941
2026_1196_1308,0.977555
2026_1196_1309,0.979654
2026_1196_1310,0.982799
2026_1196_1311,0.972454
2026_1196_1312,0.984830
2026_1196_1313,0.980000
2026_1196_1314,0.800251
2026_1196_1315,0.980000
2026_1196_1316,0.984477
2026_1196_1317,0.965413
2026_1196_1318,0.979191
2026_1196_1319,0.981307
2026_1196_1320,0.918470
2026_1196_1321,0.894065
2026_1196_1322,0.982814
2026_1196_1323,0.936485
2026_1196_1324,0.964105
2026_1196_1325,0.972149
2026_1196_1326,0.801201
2026_1196_1328,0.828551
2026_1196_1329,0.899651
2026_1196_1330,0.980000
2026_1196_1331,0.987257
2026_1196_1332,0.924812
2026_1196_1333,0.969052
2026_1196_1334,0.934289
2026_1196_1335,0.974481
2026_1196_1336,0.957398
2026_1196_1337,0.975209
2026_1196_1338,0.920210
2026_1196_1339,0.980000
2026_1196_1340,0.974606
2026_1196_1341,0.992059
2026_1196_1342,0.980000
2026_1196_1343,0.980957
2026_1196_1344,0.910656
2026_1196_1345,0.574979
2026_1196_1346,0.980085
2026_1196_1347,0.980000
2026_1196_1348,0.964968
2026_1196_1349,0.970944
2026_1196_1350,0.956504
2026_1196_1351,0.982870
2026_1196_1352,0.965560
2026_1196_1353,0.945485
2026_1196_1354,0.987870
2026_1196_1355,0.970334
2026_1196_1356,0.955800
2026_1196_1357,0.983786
2026_1196_1358,0.955768
2026_1196_1359,0.974317
2026_1196_1360,0.980000
2026_1196_1361,0.866064
2026_1196_1362,0.949084
2026_1196_1363,0.966589
2026_1196_1364,0.966412
2026_1196_1365,0.849437
2026_1196_1367,0.981796
2026_1196_1368,0.980910
2026_1196_1369,0.980600
2026_1196_1370,0.953315
2026_1196_1371,0.845568
2026_1196_1372,0.943638
2026_1196_1373,0.982069
2026_1196_1374,0.851127
2026_1196_1375,0.969801
2026_1196_1376,0.934092
2026_1196_1377,0.987870
2026_1196_1378,0.880114
2026_1196_1379,0.975407
2026_1196_1380,0.987870
2026_1196_1381,0.980903
2026_1196_1382,0.961530
2026_1196_1384,0.980819
2026_1196_1385,0.707247
2026_1196_1386,0.946260
2026_1196_1387,0.847568
2026_1196_1388,0.794136
2026_1196_1389,0.982338
2026_1196_1390,0.869493
2026_1196_1391,0.986113
2026_1196_1392,0.981203
2026_1196_1393,0.912515
2026_1196_1394,0.959353
2026_1196_1395,0.842213
2026_1196_1396,0.970879
2026_1196_1397,0.708109
2026_1196_1398,0.980108
2026_1196_1399,0.988569
2026_1196_1400,0.848389
2026_1196_1401,0.851990
2026_1196_1402,0.980000
2026_1196_1403,0.736323
2026_1196_1404,0.972594
2026_1196_1405,0.963072
2026_1196_1406,0.952252
2026_1196_1407,0.971549
2026_1196_1408,0.965858
2026_1196_1409,0.890509
2026_1196_1410,0.956328
2026_1196_1411,0.982870
2026_1196_1412,0.959184
2026_1196_1413,0.976034
2026_1196_1414,0.952962
2026_1196_1415,0.980000
2026_1196_1416,0.889457
2026_1196_1417,0.797282
2026_1196_1418,0.980076
2026_1196_1419,0.982870
2026_1196_1420,0.982815
2026_1196_1421,0.980000
2026_1196_1422,0.987745
2026_1196_1423,0.953762
2026_1196_1424,0.949804
2026_1196_1425,0.914229
2026_1196_1426,0.969798
2026_1196_1427,0.983538
2026_1196_1428,0.954923
2026_1196_1429,0.822761
2026_1196_1430,0.930472
2026_1196_1431,0.979955
2026_1196_1433,0.864052
2026_1196_1434,0.967300
2026_1196_1435,0.679464
2026_1196_1436,0.980000
2026_1196_1437,0.833706
2026_1196_1438,0.674830
2026_1196_1439,0.885903
2026_1196_1440,0.982870
2026_1196_1441,0.980000
2026_1196_1442,0.987756
2026_1196_1443,0.971485
2026_1196_1444,0.980000
2026_1196_1447,0.978402
2026_1196_1448,0.892287
2026_1196_1449,0.873187
2026_1196_1450,0.948601
2026_1196_1451,0.980000
2026_1196_1452,0.853539
2026_1196_1453,0.972305
2026_1196_1454,0.979000
2026_1196_1455,0.911016
2026_1196_1456,0.971384
2026_1196_1457,0.969319
2026_1196_1458,0.765856
2026_1196_1459,0.982797
2026_1196_1460,0.967515
2026_1196_1461,0.911873
2026_1196_1462,0.917555
2026_1196_1463,0.926531
2026_1196_1464,0.980000
2026_1196_1465,0.958330
2026_1196_1466,0.983409
2026_1196_1467,0.966193
2026_1196_1468,0.984007
2026_1196_1469,0.979734
2026_1196_1470,0.979566
2026_1196_1471,0.965341
2026_1196_1472,0.947543
2026_1196_1473,0.980974
2026_1196_1474,0.980976
2026_1196_1475,0.984638
2026_1196_1476,0.984575
2026_1196_1477,0.980592
2026_1196_1478,0.987625
2026_1196_1479,0.986749
2026_1196_1480,0.987870
2026_1196_1481,0.985370
2026_1197_1198,0.269372
2026_1197_1199,0.083646
2026_1197_1200,0.225716
2026_1197_1201,0.216079
2026_1197_1202,0.239179
2026_1197_1203,0.110834
2026_1197_1204,0.358859
2026_1197_1205,0.748623
2026_1197_1206,0.131913
2026_1197_1207,0.100188
2026_1197_1208,0.050584
2026_1197_1209,0.500000
2026_1197_1210,0.245330
2026_1197_1211,0.020000
2026_1197_1212,0.500000
2026_1197_1213,0.084555
2026_1197_1214,0.446889
2026_1197_1217,0.209371
2026_1197_1218,0.156525
2026_1197_1219,0.118399
2026_1197_1220,0.128573
2026_1197_1221,0.507973
2026_1197_1222,0.018264
2026_1197_1223,0.500000
2026_1197_1224,0.304066
2026_1197_1225,0.245895
2026_1197_1226,0.404238
2026_1197_1227,0.162973
2026_1197_1228,0.020070
2026_1197_1229,0.146374
2026_1197_1230,0.490685
2026_1197_1231,0.075064
2026_1197_1232,0.326759
2026_1197_1233,0.382639
2026_1197_1234,0.051544
2026_1197_1235,0.020556
2026_1197_1236,0.383507
2026_1197_1237,0.500000
2026_1197_1238,0.613725
2026_1197_1239,0.475257
2026_1197_1240,0.317966
2026_1197_1241,0.314738
2026_1197_1242,0.034502
2026_1197_1243,0.148754
2026_1197_1244,0.201804
2026_1197_1245,0.199306
2026_1197_1246,0.050935
2026_1197_1247,0.383046
2026_1197_1248,0.500000
2026_1197_1249,0.442925
2026_1197_1250,0.455185
2026_1197_1251,0.154024
2026_1197_1252,0.319246
2026_1197_1253,0.423888
2026_1197_1254,0.327514
2026_1197_1255,0.422893
2026_1197_1256,0.239257
2026_1197_1257,0.031908
2026_1197_1258,0.241549
2026_1197_1259,0.500000
2026_1197_1260,0.412552
2026_1197_1261,0.103448
2026_1197_1262,0.500000
2026_1197_1263,0.606903
2026_1197_1264,0.500000
2026_1197_1265,0.272104
2026_1197_1266,0.102172
2026_1197_1267,0.293152
2026_1197_1268,0.156343
2026_1197_1269,0.280968
2026_1197_1270,0.091348
2026_1197_1271,0.654302
2026_1197_1272,0.211534
2026_1197_1273,0.253692
2026_1197_1274,0.053802
2026_1197_1275,0.122468
2026_1197_1276,0.018014
2026_1197_1277,0.021952
2026_1197_1278,0.098741
2026_1197_1279,0.100778
2026_1197_1280,0.141895
2026_1197_1281,0.079981
2026_1197_1282,0.681019
2026_1197_1283,0.335537
2026_1197_1284,0.224248
2026_1197_1285,0.312448
2026_1197_1286,0.225333
2026_1197_1287,0.448809
2026_1197_1288,0.653154
2026_1197_1290,0.800292
2026_1197_1291,0.438491
2026_1197_1292,0.227374
2026_1197_1293,0.180412
2026_1197_1294,0.230060
2026_1197_1295,0.148713
2026_1197_1296,0.553790
2026_1197_1297,0.276807
2026_1197_1298,0.197035
2026_1197_1299,0.495800
2026_1197_1300,0.610922
2026_1197_1301,0.054634
2026_1197_1303,0.430999
2026_1197_1304,0.029601
2026_1197_1305,0.102711
2026_1197_1306,0.591044
2026_1197_1307,0.068736
2026_1197_1308,0.250144
2026_1197_1309,0.366728
2026_1197_1310,0.548464
2026_1197_1311,0.410100
2026_1197_1312,0.553631
2026_1197_1313,0.505502
2026_1197_1314,0.046302
2026_1197_1315,0.443348
2026_1197_1316,0.565253
2026_1197_1317,0.198759
2026_1197_1318,0.461624
2026_1197_1319,0.500000
2026_1197_1320,0.100965
2026_1197_1321,0.079702
2026_1197_1322,0.500000
2026_1197_1323,0.132594
2026_1197_1324,0.249678
2026_1197_1325,0.332862
2026_1197_1326,0.045283
2026_1197_1328,0.059548
2026_1197_1329,0.085173
2026_1197_1330,0.424661
2026_1197_1331,0.500000
2026_1197_1332,0.107838
2026_1197_1333,0.225724
2026_1197_1334,0.197458
2026_1197_1335,0.225767
2026_1197_1336,0.173923
2026_1197_1337,0.431657
2026_1197_1338,0.115663
2026_1197_1339,0.349155
2026_1197_1340,0.236866
2026_1197_1341,0.500000
2026_1197_1342,0.434193
2026_1197_1343,0.382344
2026_1197_1344,0.099756
2026_1197_1345,0.019311
2026_1197_1346,0.342240
2026_1197_1347,0.434891
2026_1197_1348,0.201914
2026_1197_1349,0.349643
2026_1197_1350,0.227597
2026_1197_1351,0.617852
2026_1197_1352,0.223786
2026_1197_1353,0.144092
2026_1197_1354,0.697602
2026_1197_1355,0.341204
2026_1197_1356,0.172966
2026_1197_1357,0.459371
2026_1197_1358,0.166630
2026_1197_1359,0.306611
2026_1197_1360,0.365495
2026_1197_1361,0.087495
2026_1197_1362,0.186224
2026_1197_1363,0.343629
2026_1197_1364,0.228594
2026_1197_1365,0.053956
2026_1197_1367,0.500000
2026_1197_1368,0.500000
2026_1197_1369,0.396326
2026_1197_1370,0.175805
2026_1197_1371,0.077880
2026_1197_1372,0.140990
2026_1197_1373,0.243582
2026_1197_1374,0.070500
2026_1197_1375,0.294488
2026_1197_1376,0.149180
2026_1197_1377,0.492287
2026_1197_1378,0.071843
2026_1197_1379,0.330946
2026_1197_1380,0.461795
2026_1197_1381,0.466032
2026_1197_1382,0.166930
2026_1197_1384,0.638348
2026_1197_1385,0.021697
2026_1197_1386,0.155361
2026_1197_1387,0.074186
2026_1197_1388,0.041590
2026_1197_1389,0.339981
2026_1197_1390,0.076981
2026_1197_1391,0.500000
2026_1197_1392,0.350674
2026_1197_1393,0.111611
2026_1197_1394,0.329670
2026_1197_1395,0.054918
2026_1197_1396,0.224830
2026_1197_1397,0.047769
2026_1197_1398,0.237543
2026_1197_1399,0.500000
2026_1197_1400,0.069605
2026_1197_1401,0.074829
2026_1197_1402,0.336357
2026_1197_1403,0.030577
2026_1197_1404,0.393964
2026_1197_1405,0.181944
2026_1197_1406,0.220041
2026_1197_1407,0.181102
2026_1197_1408,0.351707
2026_1197_1409,0.090958
2026_1197_1410,0.250602
2026_1197_1411,0.506030
2026_1197_1412,0.164204
2026_1197_1413,0.248970
2026_1197_1414,0.147523
2026_1197_1415,0.445908
2026_1197_1416,0.076163
2026_1197_1417,0.039737
2026_1197_1418,0.496790
2026_1197_1419,0.636866
2026_1197_1420,0.243408
2026_1197_1421,0.411767
2026_1197_1422,0.474516
2026_1197_1423,0.155389
2026_1197_1424,0.150073
2026_1197_1425,0.111664
2026_1197_1426,0.240524
2026_1197_1427,0.558798
2026_1197_1428,0.165736
2026_1197_1429,0.048783
2026_1197_1430,0.111238
2026_1197_1431,0.397520
2026_1197_1433,0.070841
2026_1197_1434,0.230337
2026_1197_1435,0.028475
2026_1197_1436,0.340712
2026_1197_1437,0.046811
2026_1197_1438,0.025167
2026_1197_1439,0.075711
2026_1197_1440,0.669162
2026_1197_1441,0.344525
2026_1197_1442,0.751000
2026_1197_1443,0.221562
2026_1197_1444,0.441413
2026_1197_1447,0.500000
2026_1197_1448,0.088586
2026_1197_1449,0.079209
2026_1197_1450,0.225117
2026_1197_1451,0.336644
2026_1197_1452,0.078370
2026_1197_1453,0.337788
2026_1197_1454,0.404043
2026_1197_1455,0.101187
2026_1197_1456,0.239257
2026_1197_1457,0.235490
2026_1197_1458,0.040265
2026_1197_1459,0.390452
2026_1197_1460,0.221768
2026_1197_1461,0.152488
2026_1197_1462,0.122001
2026_1197_1463,0.102917
2026_1197_1464,0.343246
2026_1197_1465,0.147682
2026_1197_1466,0.577488
2026_1197_1467,0.249290
2026_1197_1468,0.460755
2026_1197_1469,0.289114
2026_1197_1470,0.393923
2026_1197_1471,0.173035
2026_1197_1472,0.174470
2026_1197_1473,0.460174
2026_1197_1474,0.273530
2026_1197_1475,0.584866
2026_1197_1476,0.520580
2026_1197_1477,0.500000
2026_1197_1478,0.500000
2026_1197_1479,0.455403
2026_1197_1480,0.481060
2026_1197_1481,0.500000
2026_1198_1199,0.195162
2026_1198_1200,0.448944
2026_1198_1201,0.441978
2026_1198_1202,0.489124
2026_1198_1203,0.265726
2026_1198_1204,0.525466
2026_1198_1205,0.880551
2026_1198_1206,0.305676
2026_1198_1207,0.224529
2026_1198_1208,0.097651
2026_1198_1209,0.692158
2026_1198_1210,0.483020
2026_1198_1211,0.046960
2026_1198_1212,0.740431
2026_1198_1213,0.193786
2026_1198_1214,0.649609
2026_1198_1217,0.466829
2026_1198_1218,0.343344
2026_1198_1219,0.268722
2026_1198_1220,0.294738
2026_1198_1221,0.790659
2026_1198_1222,0.034352
2026_1198_1223,0.697506
2026_1198_1224,0.504908
2026_1198_1225,0.466278
2026_1198_1226,0.624770
2026_1198_1227,0.363631
2026_1198_1228,0.051266
2026_1198_1229,0.343040
2026_1198_1230,0.662639
2026_1198_1231,0.145607
2026_1198_1232,0.512586
2026_1198_1233,0.576475
2026_1198_1234,0.102501
2026_1198_1235,0.054246
2026_1198_1236,0.554741
2026_1198_1237,0.763232
2026_1198_1238,0.843077
2026_1198_1239,0.663490
2026_1198_1240,0.521419
2026_1198_1241,0.502268
2026_1198_1242,0.085776
2026_1198_1243,0.313204
2026_1198_1244,0.430193
2026_1198_1245,0.440845
2026_1198_1246,0.099233
2026_1198_1247,0.577655
2026_1198_1248,0.761260
2026_1198_1249,0.558711
2026_1198_1250,0.655537
2026_1198_1251,0.356211
2026_1198_1252,0.500000
2026_1198_1253,0.624722
2026_1198_1254,0.524664
2026_1198_1255,0.591848
2026_1198_1256,0.500000
2026_1198_1257,0.084090
2026_1198_1258,0.489696
2026_1198_1259,0.763154
2026_1198_1260,0.586302
2026_1198_1261,0.219497
2026_1198_1262,0.724242
2026_1198_1263,0.809715
2026_1198_1264,0.744955
2026_1198_1265,0.500000
2026_1198_1266,0.230666
2026_1198_1267,0.500000
2026_1198_1268,0.347848
2026_1198_1269,0.500000
2026_1198_1270,0.205565
2026_1198_1271,0.851626
2026_1198_1272,0.414401
2026_1198_1273,0.500000
2026_1198_1274,0.113687
2026_1198_1275,0.254818
2026_1198_1276,0.025058
2026_1198_1277,0.055423
2026_1198_1278,0.225958
2026_1198_1279,0.217664
2026_1198_1280,0.334896
2026_1198_1281,0.174433
